"","sample","time","sobs","shannon","simpson","ace","chao","coverage"
"35","B0610","NEC2-late pre-onset",184,3.201139,0.081955,194.167826,194.555556,0.999286
"36","B0614","NEC2-late pre-onset",75,0.215123,0.945941,112.231536,100.3,0.999178
"37","B0619","NEC2-early disease",76,0.204495,0.948095,142.309652,112.25,0.998928
"38","B0701","control8-early post partum",196,3.098944,0.120599,205.325271,204.26087,0.999286
"39","B0706","control8-early pre-onset",188,3.039265,0.129717,205.764791,209.9375,0.999036
"40","B0714","control8-late pre-onset",18,0.738993,0.646023,25.92,21.75,0.999786
"41","B0721","control8-early disease",30,1.045743,0.477315,91.962963,43,0.999536
"42","B0801","control15-early post partum",183,3.023906,0.136196,198.80865,199.666667,0.999107
"43","B0809","control15-late pre-onset",168,1.995386,0.296823,208.339973,201.913043,0.998571
"44","B0815","control15-late pre-onset",18,0.318218,0.850385,28.971165,23.6,0.999714
"45","B0817","control15-early disease",33,0.435145,0.794729,60.401885,42.75,0.999536
"46","B0818","control15-early disease",16,0.33567,0.829782,26.008488,26.5,0.99975
"47","B0821","control15-early disease",28,0.943791,0.443013,46.818915,46,0.999679
"48","B1401","LOS1-early post partum",183,3.205468,0.073886,206.518629,202.84,0.998857
"49","B1403","LOS1-early post partum",184,3.051236,0.094297,198.899253,197.636364,0.999107
"50","B1404","LOS1-early pre-onset",185,3.065177,0.092087,208.516851,204.84,0.998857
"51","B1415","LOS1-late pre-onset",126,1.272936,0.491361,143.698493,139.8,0.999143
"52","B1421","LOS1-late pre-onset",21,0.371456,0.813373,40.343616,25.666667,0.999714
"53","B1422","LOS1-early disease",24,0.396671,0.801175,48.97588,37.75,0.999607
"54","B1424","LOS1-early disease",48,0.147068,0.961492,106.92468,71.75,0.999286
"55","B1428","LOS1-early disease",39,0.485895,0.773729,77.974361,52.333333,0.999428
"56","B1501","control12-early post partum",209,2.999133,0.135726,235.05675,225.5,0.998785
"57","B1504","control12-early pre-onset",191,2.216566,0.315354,234.06781,238.142857,0.998393
"58","B1508","control12-early pre-onset",27,0.46359,0.779777,82.812,49.75,0.9995
"59","B1515","control12-late pre-onset",54,1.405671,0.430502,60.300422,59.142857,0.999679
"60","B1521","control12-early disease",70,1.690882,0.303009,86.244513,83.909091,0.999357
"61","B1601","control13-early post partum",98,1.983406,0.183059,114.251694,111.571429,0.999286
"62","B1603","control13-early post partum",125,0.918453,0.621034,174.980625,191.230769,0.9985
"63","B1604","control13-early pre-onset",171,2.162857,0.207188,215.249237,209.076923,0.998393
"64","B1607","control13-early pre-onset",35,0.401911,0.802238,108.054945,65.6,0.999357
"65","B1615","control13-late pre-onset",57,1.352696,0.447406,123.677968,81.428571,0.999321
"66","B1621","control13-early disease",58,1.723323,0.262617,97.896762,77.428571,0.999393
"67","B1801","LOS2-early post partum",177,3.171081,0.078088,196.396931,194.181818,0.999
"68","B1804","LOS2-early pre-onset",203,3.1477,0.090713,232.301047,233.272727,0.998678
"69","B1807","LOS2-late pre-onset",15,0.36779,0.813688,41.093616,43,0.999714
"70","B1810","LOS2-early disease",30,0.375229,0.815753,69.576724,41,0.999571
"71","B1811","LOS2-early disease",29,0.402649,0.803119,99.13231,47.2,0.9995
"72","B1813","LOS2-early disease",109,0.841755,0.690499,142.307355,138.176471,0.998857
"73","B1901","control1-early post partum",191,3.19505,0.078509,211.618643,206.615385,0.998964
"74","B1902","control1-early post partum",199,3.153523,0.079687,226.568122,229.272727,0.998678
"75","B1904","control1-early pre-onset",196,3.224177,0.078715,216.154776,221.833333,0.998893
"76","B1907","control1-early pre-onset",45,0.092001,0.976594,68.36971,62,0.999357
"77","B1910","control1-late pre-onset",28,0.776471,0.582506,39.002716,39.25,0.999643
"78","B1914","control1-late pre-onset",19,0.326585,0.830032,91.30677,32.75,0.999607
"79","B1921","control1-early disease",33,0.365138,0.813101,100.764989,48.111111,0.999393
"80","B2401","LOS3-early post partum",199,3.248859,0.073568,233.429385,227.888889,0.998571
"81","B2403","LOS3-early post partum",55,0.533213,0.71919,107.442097,92.5,0.999107
"82","B2404","LOS3-early pre-onset",25,0.727433,0.504624,67.232834,43.333333,0.999607
"83","B2407","LOS3-early pre-onset",187,2.952593,0.10881,227.70413,215.7,0.9985
"84","B2410","LOS3-late pre-onset",65,0.786438,0.693368,79.857095,75.909091,0.999428
"85","B2414","LOS3-late pre-onset",20,0.512381,0.787898,42.978374,41,0.99975
"86","B2418","LOS3-early disease",25,0.496096,0.803372,55.695529,40,0.999643
"87","B2421","LOS3-early disease",45,0.618516,0.622041,148.682619,75.666667,0.999143
"88","B3001","control16-early post partum",199,3.125615,0.089536,221.76744,220.576923,0.998785
"89","B3002","control16-early post partum",202,3.313595,0.071592,226.08878,233.315789,0.99875
"90","B3004","control16-early pre-onset",185,2.536445,0.208893,204.159379,200,0.998928
"91","B3007","control16-early pre-onset",82,1.556846,0.2855,159.229462,164.666667,0.998857
"92","B3010","control16-late pre-onset",48,1.22545,0.44597,102.077326,72.428571,0.999321
"93","B3014","control16-late pre-onset",41,1.213234,0.458504,54.2462,50.166667,0.999607
"94","B3017","control16-early disease",38,1.151673,0.493616,41.434011,40,0.999821
"95","B3021","control16-early disease",42,0.985202,0.629527,46.514494,44.5,0.999786
"96","B3601","control6-early post partum",201,3.102662,0.117483,222.31759,216.535714,0.998928
"97","B3603","control6-early post partum",201,2.939926,0.145652,230.894542,231.565217,0.998643
"98","B3604","control6-early pre-onset",208,3.051902,0.12612,234.277756,237.75,0.99875
"99","B3607","control6-early pre-onset",223,3.105133,0.112833,255.500803,260.625,0.998464
"100","B3610","control6-late pre-onset",58,0.837637,0.487499,80.291849,88,0.99925
"101","B3614","control6-late pre-onset",47,1.240943,0.375429,67.414202,62.111111,0.999393
"102","B3618","control6-early disease",48,1.402553,0.373141,99.636982,78,0.999428
"103","B3621","control6-early disease",48,1.2063,0.388622,315.804984,135.75,0.999036
"104","B3701","control7-early post partum",202,2.840189,0.159755,229.775145,224.2,0.998678
"105","B3703","control7-early post partum",197,3.015398,0.134601,213.437894,210,0.999071
"106","B3704","control7-early pre-onset",208,2.964392,0.138329,247.705681,249.045455,0.998464
"107","B3707","control7-early pre-onset",61,0.883542,0.472046,129.135437,115.166667,0.999071
"108","B3710","control7-late pre-onset",95,1.05976,0.484021,180.800003,173.111111,0.998643
"109","B3714","control7-late pre-onset",41,0.942079,0.516274,122.212185,88.5,0.999286
"110","B3717","control7-early disease",50,0.64358,0.722705,71.280267,75.5,0.999357
"111","B3721","control7-early disease",37,0.587255,0.75232,55.412345,48.375,0.9995
"112","B3802","NEC3-early post partum",193,3.142038,0.080324,225.136752,217.666667,0.998678
"113","B3804","NEC3-early pre-onset",182,3.125073,0.086763,198.565308,201.894737,0.999
"114","B3807","NEC3-early pre-onset",96,0.8311,0.648447,179.451394,134.75,0.998893
"115","B3810","NEC3-late pre-onset",127,1.124522,0.560988,144.416516,140.8,0.999143
"116","B3813","NEC3-late pre-onset",40,0.537372,0.718096,57.312892,49.166667,0.999607
"117","B3815","NEC3-late pre-onset",21,1.195068,0.384338,93.62079,30,0.999679
"118","B4002","NEC4-early post partum",203,3.181506,0.085709,222.030558,218.535714,0.998928
"119","B4004","NEC4-early pre-onset",22,0.511274,0.767822,87.893245,49.5,0.999607
"120","B4007","NEC4-early pre-onset",55,1.238658,0.38299,138.794078,85.666667,0.999143
"121","B4014","NEC4-late pre-onset",51,1.115877,0.476439,70.088415,66.111111,0.999393
"122","B4021","NEC4-early disease",30,0.765498,0.685923,34.86724,35,0.999786
"123","B4101","control3-early post partum",210,3.221872,0.075801,241.506144,237.857143,0.998571
"124","B4102","control3-early post partum",207,3.088717,0.131949,217.243923,214.6,0.999286
"125","B4105","control3-early pre-onset",201,3.253689,0.074392,226.309622,228.75,0.998678
"126","B4107","control3-early pre-onset",188,3.245446,0.072656,207.107369,209.75,0.998928
"127","B4113","control3-late pre-onset",56,0.41701,0.846052,70.517438,69.909091,0.999357
"128","B4121","control3-early disease",31,0.812926,0.524743,56.520262,47.5,0.999571
"129","B4303","control5-early post partum",205,3.195164,0.083954,223.581916,229.8,0.998857
"130","B4304","control5-early pre-onset",193,3.238758,0.077709,223.971103,221.956522,0.998678
"131","B4307","control5-early pre-onset",111,2.029447,0.178693,133.495699,124.8,0.999143
"132","B4314","control5-late pre-onset",80,1.309622,0.377408,147.737057,115.428571,0.998857
"133","B4321","control5-early disease",57,1.007761,0.481984,162.172054,158.5,0.998964
"134","B4403","control4-early post partum",209,3.163161,0.110339,226.595675,228.894737,0.999
"135","B4404","control4-early pre-onset",147,1.103415,0.628019,201.948155,213.352941,0.998285
"136","B4407","control4-early pre-onset",35,0.430334,0.802029,67.93657,65.333333,0.9995
"137","B4414","control4-late pre-onset",29,0.802747,0.629916,56.072957,47.333333,0.999607
"138","B4417","control4-early disease",30,1.035013,0.52698,58.143641,48.333333,0.999607
"139","B4421","control4-early disease",75,1.137412,0.5128,101.537931,95,0.999107
