"","sample","time","OTU54","OTU295","OTU865","OTU42","OTU31","OTU317","OTU24","OTU190","OTU1094","OTU18","OTU357","OTU57","OTU790","OTU979","OTU30","OTU138","OTU850","OTU72","OTU435","OTU211","OTU738","OTU142","OTU256","OTU458","OTU236","OTU315","OTU354","OTU736","OTU1073","OTU128","OTU1242","OTU53","OTU322","OTU785","OTU302","OTU25","OTU721","OTU129","OTU374","OTU914","OTU861","OTU516","OTU281","OTU1243","OTU508","OTU1002","OTU1026","OTU703","OTU527","OTU1111","OTU1075","OTU690","OTU807","OTU64","OTU1117","OTU744","OTU46","OTU32","OTU655","OTU537","OTU159","OTU729","OTU149","OTU384","OTU382","OTU875","OTU38","OTU1028","OTU777","OTU59","OTU695","OTU309","OTU766","OTU521","OTU398","OTU488","OTU373","OTU932","OTU245","OTU418","OTU1","OTU234","OTU745","OTU708","OTU871","OTU395","OTU730","OTU1088","OTU68","OTU85","OTU764","OTU381","OTU80","OTU76","OTU830","OTU1101","OTU33","OTU523","OTU1015","OTU48","OTU1225","OTU706","OTU825","OTU184","OTU50","OTU19","OTU1041","OTU827","OTU751","OTU420","OTU495","OTU525","OTU772","OTU771","OTU487","OTU1014","OTU204","OTU449","OTU446","OTU630","OTU1235","OTU718","OTU1069","OTU870","OTU288","OTU444","OTU84","OTU821","OTU396","OTU75","OTU329","OTU346","OTU978","OTU714","OTU590","OTU108","OTU868","OTU45","OTU325","OTU415","OTU1234","OTU765","OTU720","OTU945","OTU51","OTU1105","OTU734","OTU270","OTU136","OTU705","OTU36","OTU463","OTU750","OTU728","OTU379","OTU731","OTU833","OTU78","OTU228","OTU616","OTU404","OTU803","OTU801","OTU112","OTU246","OTU47","OTU401","OTU724","OTU878","OTU1184","OTU691","OTU1110","OTU836","OTU1078","OTU529","OTU343","OTU1113","OTU798","OTU1232","OTU260","OTU65","OTU41","OTU710","OTU1074","OTU146","OTU21","OTU333","OTU685","OTU4","OTU709","OTU352","OTU873","OTU908","OTU788","OTU297","OTU1077","OTU815","OTU532","OTU6","OTU450","OTU524","OTU125","OTU1021","OTU63","OTU1229","OTU390","OTU610","OTU1100","OTU67","OTU319","OTU274","OTU802","OTU752","OTU837","OTU225","OTU505","OTU436","OTU437","OTU864","OTU717","OTU862","OTU533","OTU389","OTU689","OTU789","OTU156","OTU832","OTU753","OTU209","OTU740","OTU711","OTU79","OTU1239","OTU202","OTU383","OTU743","OTU86","OTU704","OTU732","OTU1237","OTU956","OTU5","OTU1139","OTU692","OTU1135","OTU723","OTU151","OTU522","OTU768","OTU770","OTU1192","OTU338","OTU1207","OTU3","OTU867","OTU885","OTU819","OTU55","OTU122","OTU447","OTU716","OTU1233","OTU698","OTU34","OTU1082","OTU534","OTU769","OTU387","OTU89","OTU889","OTU767","OTU905","OTU263","OTU261","OTU1018","OTU426","OTU29","OTU786","OTU82","OTU386","OTU376","OTU943","OTU179","OTU7","OTU312","OTU481","OTU737","OTU20","OTU320","OTU774","OTU626","OTU434","OTU605","OTU456","OTU863","OTU893","OTU70","OTU1236","OTU1090","OTU952","OTU69","OTU37","OTU999","OTU872","OTU810","OTU496","OTU1104","OTU707","OTU1001","OTU1031","OTU795","OTU466","OTU866","OTU427","OTU279","OTU469","OTU792","OTU49","OTU712","OTU1093","OTU460","OTU272","OTU874","OTU375","OTU345","OTU869","OTU797","OTU509"
"31","B0428","NEC1-middle disease",0,0,0,0,0,1,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,447,0,0,0,0,584,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25970,0,1,0,0,0,548,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,6,2,0,143,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,6,0,117,3,1,1,0,2,0,0,6,0,0,0,0,0,0,0
"32","B0430","NEC1-late disease",0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9751,0,2,0,0,0,151,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,16226,5,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,93,0,0,0,1,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,66,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"33","B0431","NEC1-late disease",0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,2,0,10082,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,103,0,91,98,1,0,0,0,0,664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34","B0436","NEC1-late disease",0,0,1,0,0,1,0,0,0,0,3,3,0,2,448,0,1,0,0,2,0,4,0,0,0,1,1,33,0,16,0,0,0,0,2,320,0,0,0,0,11,0,0,0,0,0,40,0,1,0,0,0,0,1,0,0,40,0,0,0,0,14,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,4,34,2,0,3,0,0,0,0,0,0,0,0,2,6964,0,0,0,0,0,18,6,0,0,0,5,2,0,0,0,0,0,0,0,2,0,15,118,2,0,1,3,0,3,0,6,0,0,17,0,5,0,0,156,0,0,0,2,0,17,0,17,1,0,2,0,0,3,35,0,28,9,2,0,0,0,10,0,0,1,0,350,11,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,0,2,0,0,1,4,1,53,0,2,0,0,0,0,0,1759,9,1,0,4,2,0,0,0,0,0,0,0,3,0,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,14,0,0,9,0,4,0,1,39,0,0,2,0,312,37,0,0,0,3,0,0,15556,0,2,0,0,0,0,0,0,1,2,0,1,5,0,3,0,0,0,0,0,2,0,0,0,1,53,0,18,0,0,1,26,0,18,0,1014,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","B0442","NEC1-post disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,41,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,13017,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,6,0,3,0,0,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,28,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,1445,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,21,2,0,0,0,0,0,0,13009,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,2,0,172,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"36","B0450","NEC1-post disease",0,0,41,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1373,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1161,0,13,0,0,20,765,0,0,0,0,0,0,0,0,11,0,0,3,2,0,0,2000,0,0,0,439,1,0,0,0,0,0,0,1,0,0,0,0,4,49,0,0,0,0,6,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,672,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,10,0,1931,0,10,40,0,0,0,0,0,105,0,0,0,0,0,2,3,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,16,1,0,5,0,0,0,0,0,0,0,16966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,14,0,0,0,1,0,0,1,0,1,0,23,0,0,1,0,0,0,0,2,0,1
"37","B0457","NEC1-post disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,15,0,3980,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4837,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,17,0,1386,0,67,1,0,0,0,0,0,9,1853,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2215,0,2,0,1,0,0,0,0,0,12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,28,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"38","B0461","NEC1-post disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,42,0,490,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,79,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1924,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,618,0,12,1,0,0,0,0,0,4,770,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17530,0,0,0,12,0,0,0,0,0,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,156,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"65","B1401","LOS1-early post partum",1,0,3,0,3,20,0,0,0,0,0,20,0,7,3944,1,0,0,0,16,71,17,0,0,0,6,0,267,2,125,0,0,20,8,2,622,0,4,0,0,114,0,2,2,0,0,264,0,1,0,0,0,1,0,0,3,233,5,1,0,2,195,1,9,0,0,2,23,12,1,3,4,0,1,3,0,0,1,1,0,0,709,1,0,2,3,298,16,0,77,0,0,0,0,2,2,0,0,1,39,0,0,0,0,0,70,47,2,4,1,2,15,2,2,0,1,0,0,0,2,3,0,1034,48,22,14,27,7,0,0,5,1,1,153,6,102,1,0,1264,0,0,0,12,0,6,25,185,0,0,0,2,0,8,381,0,335,3,6,4,4,0,13,1,9,4,9,3160,1103,6,11,0,0,0,1,1,0,24,7,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,3,0,4,2,65,10,7,0,2,3,0,0,17,14,15,474,0,16,0,0,0,0,0,786,40,0,0,412,0,0,2,5,2,0,0,0,10,0,745,372,0,4,0,1,0,0,75,1,7,0,0,0,0,3,19,0,0,15,207,0,1,289,0,10,0,5,231,0,0,0,0,2951,334,0,3,0,46,7,0,3975,0,27,7,1,0,0,0,1,0,7,0,0,60,1,0,1,2,0,4,0,47,1,3,0,51,507,6,155,0,1,6,215,5,108,0,0,196,5,0,1,0,0,7,0,0,4,3,0,2,13,0
"66","B1403","LOS1-early post partum",2,0,3,0,3,12,0,2,1,0,1,28,0,5,6079,7,0,0,0,19,5,26,0,0,1,4,0,292,2,135,0,0,37,2,1,11,0,0,0,1,42,0,4,0,0,0,316,0,1,0,2,0,4,1,0,0,214,1,0,0,2,288,4,6,0,2,5,52,18,0,13,2,0,6,5,0,0,1,2,0,0,1038,8,0,1,10,415,18,0,68,0,6,0,0,8,3,3,0,0,16,0,0,0,0,0,3,44,0,0,0,0,17,2,1,0,10,0,0,0,0,7,2,1732,36,32,2,21,16,13,0,5,4,0,229,5,36,2,0,1811,0,1,0,12,0,2,24,238,2,0,0,1,0,11,361,0,254,2,7,6,9,3,11,0,10,3,9,3400,12,8,15,0,0,0,9,2,3,53,6,5,0,0,0,1,0,4,7,5,0,0,0,0,0,3,0,1,0,0,8,0,4,4,88,9,5,0,0,1,0,0,5,26,16,839,6,31,0,0,0,0,0,21,77,0,0,60,0,2,2,2,0,5,0,6,28,0,1043,356,0,9,0,0,1,0,1,0,3,0,0,0,1,3,23,0,0,6,229,1,0,438,1,2,0,1,170,0,0,8,0,3722,348,0,0,0,55,3,0,265,0,35,13,1,0,0,0,0,0,14,0,11,453,0,0,0,1,0,6,0,78,0,5,0,86,762,3,163,0,0,1,293,3,149,0,0,141,9,0,13,0,0,9,0,0,0,0,0,0,17,0
"67","B1404","LOS1-early pre-onset",2,0,1,0,2,22,1,1,2,0,0,24,0,7,5465,2,0,0,0,11,0,39,1,0,1,4,2,335,3,144,0,1,43,0,2,5,0,0,0,0,147,0,0,0,0,0,347,0,6,1,0,0,1,0,0,0,306,1,2,0,4,196,10,10,0,2,5,37,19,3,15,2,0,2,5,0,0,0,0,0,0,1086,6,2,1,7,400,14,0,83,0,2,0,0,6,6,0,0,1,22,0,0,1,1,0,0,54,1,8,0,2,28,0,0,0,7,0,0,0,3,5,0,1370,45,34,4,32,8,0,0,0,2,1,176,6,53,4,0,1688,0,1,0,9,1,4,32,254,1,0,0,3,0,10,437,0,338,0,10,7,7,4,11,4,4,10,5,4171,21,10,11,0,2,0,8,0,0,41,3,1,1,0,0,1,0,0,4,6,0,1,0,0,0,0,0,2,0,0,15,0,12,13,107,12,2,6,2,0,1,0,17,12,31,821,0,29,0,0,0,0,0,22,78,0,0,33,0,0,0,7,0,0,0,0,22,0,884,473,0,4,0,0,0,1,3,0,1,1,0,0,0,3,17,0,0,14,256,0,0,490,2,0,0,0,273,1,0,0,0,3876,409,0,0,0,58,6,0,148,2,24,14,0,0,1,0,1,0,7,1,1,303,1,0,2,0,0,2,0,22,0,5,0,62,679,2,183,0,0,3,266,6,167,0,0,185,22,0,8,0,0,5,0,2,4,0,0,4,3,0
"68","B1415","LOS1-late pre-onset",1,46,0,0,0,3,0,0,0,0,0,3,0,0,725,0,0,0,39,0,2,0,0,3,0,2,0,3,1,7,0,0,6,0,0,3050,0,0,0,0,19070,5,0,0,0,3,35,0,0,13,0,0,0,0,0,0,19,0,0,0,0,20,2,4,0,0,1,22,0,1,0,0,0,0,0,18,0,13,0,13,0,78,0,0,0,0,3,4,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,53,2,0,4,18,0,1,0,155,1,3,3388,6,4,0,0,0,0,0,17,0,2,0,0,148,5,0,0,0,0,0,7,1,2,0,0,0,4,5,4,0,0,0,3,4,3,0,0,0,0,0,0,11,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,21,5,1,0,0,0,0,0,0,2,2,10,1,4,54,8,26,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,8,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,23,10,0,29,1,0,0,0,39,0,0,0,0,5,26,0,7,0,6,3,120,1,0,1,2,0,1,0,0,0,18,0,0,0,26,0,32,0,1,0,0,0,2,0,2,0,10,77,1,19,3,1,0,18,1,19,9,0,24,2,48,0,0,0,0,64,0,0,0,0,0,0,33
"69","B1421","LOS1-late pre-onset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,25106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"70","B1422","LOS1-early disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","B1424","LOS1-early disease",0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27449,0,0,0,0,100,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0,2,0,0,0,0,3,0,0,0,0,19,2,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,40,0,0,1,2,0,155,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"72","B1428","LOS1-early disease",0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,24482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"73","B1435","LOS1-middle disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2584,0,0,0,0,828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2,0,0,54,234,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,2,0,0,106,1,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,5,0,1120,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,70,2,0,2,0,0,21,3,0,2,0,0,0,0,12450,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,19,1,2,0,1,0,0,2,0,0,0,52,0,0,2,0,0,0,0,0,0,0
"74","B1442","LOS1-late disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,692,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,24107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
